8093|18
8093|6
8094|4
8094|6
8094|9
8117|16
8117|2
8118|16
8119|4
8120|2
8121|2
8122|16
8122|15
8123|2
8123|4
8124|2
8124|4
8125|4
8125|18
8126|4
8127|2
8128|4
8129|17
8130|17
8131|18
8132|16
8132|4
8133|4
8134|19
8134|15
8136|8
8136|5
8136|15
8137|5
8137|15
8138|5
8138|15
8139|5
8139|6
8140|4
8140|10
8142|16
8142|8
8143|4
8147|4
8147|15
8148|19
8148|3
8149|14
8149|15
8153|4
8154|4
8157|19
8157|3
8157|6
8158|8
8158|4
8167|16
8167|14
8167|18
8168|5
8168|6
8169|13
8169|2
8169|3
8169|15
8183|2
8183|4
8187|2
8187|11
8188|4
8189|2
8190|2
8190|4
8190|10
8191|4
8194|4
8195|4
8195|20
8195|18
8196|2
8196|5
8196|11
8197|4
8197|18
8197|10
8198|8
8198|5
8198|20
8198|6
8199|4
8199|6
8201|4
8202|2
8202|4
8202|18
8203|4
8206|5
8207|8
8207|6
8208|4
8220|8
8220|5
8220|15
8221|14
8221|13
8221|4
8222|4
8222|5
8222|20
8225|5
8227|14
8227|10
8227|9
8228|16
8228|8
8228|4
8228|7
8228|20
8232|2
8232|4
8235|16
8235|2
8235|18
8236|4
8236|7
8238|2
8239|2
8239|4
8240|4
8241|16
8241|2
8241|6
8252|2
8252|4
8253|16
8253|14
8253|19
8253|20
8253|18
8254|2
8254|4
8254|3
8254|18
8255|8
8255|20
8255|6
8256|4
8256|18
8257|16
8257|4
8257|10
8258|16
8258|2
8258|5
8259|2
8260|2
8260|4
8261|4
8262|4
8263|2
8263|11
8264|17
8265|4
8265|5
8265|20
8265|6
8266|4
8266|11
8267|4
8268|16
8268|6
8269|2
8270|2
8270|4
8270|18
8272|4
8273|2
8273|4
8273|18
8275|2
8290|16
8290|8
8291|20
8292|8
8292|4
8292|18
8293|2
8293|4
8294|2
8294|4
8294|18
8295|14
8295|20
8295|6
8302|2
8302|4
8302|18
8327|4
8327|18
8330|2
8330|4
8330|6
8331|2
8332|4
8334|9
8336|2
8336|18
8337|4
8337|10
8338|4
8340|4
8340|6
8341|14
8341|8
8341|4
8360|14
8360|19
8360|13
8360|2
8360|11
8360|18
8361|16
8361|14
8361|4
8361|15
8361|6
8362|2
8362|4
8363|2
8364|4
8365|4
8366|2
8366|4
8367|4
8368|14
8368|13
8368|3
8369|16
8369|8
8369|5
8369|20
8369|6
8370|16
8370|2
8370|8
8370|4
8371|16
8371|14
8371|15
8371|6
8372|19
8372|13
8372|2
8373|2
8373|4
8373|6
8374|4
8375|17
8376|2
8377|4
8378|4
8379|4
8380|2
8381|4
8381|11
8381|18
8382|2
8383|2
8383|18
8384|2
8384|18
8385|2
8385|18
8387|2
8387|8
8388|2
8388|4
8391|2
8391|4
8392|4
8393|4
8393|11
8395|8
8395|20
8395|6
8397|4
8397|18
8398|11
8399|2
8399|18
8400|2
8400|4
8401|8
8401|20
8401|6
8402|2
8402|18
8403|16
8403|14
8403|4
8403|18
8403|10
8404|8
8404|20
8404|6
8405|4
8405|5
8407|4
8410|8
8410|4
8410|7
8411|4
8421|2
8422|4
8422|18
8423|13
8423|2
8423|18
8424|4
8424|18
8425|2
8426|19
8426|2
8426|4
8426|3
8426|15
8427|2
8427|15
8446|16
8446|4
8446|18
8446|10
8447|15
8450|14
8450|18
8451|4
8452|4
8452|18
8453|2
8453|18
8454|2
8454|4
8454|3
8455|17
8456|8
8456|4
8456|6
8457|2
8458|4
8459|4
8459|18
8460|11
8460|18
8461|4
8462|4
8463|4
8464|17
8465|8
8465|4
8465|7
8465|18
8477|15
8478|4
8480|4
8481|16
8481|14
8481|4
8481|18
8481|6
8481|9
8482|4
8482|3
8482|5
8483|16
8483|4
8483|6
8484|4
8484|10
8485|4
8485|18
8486|2
8486|18
8487|13
8487|2
8487|11
8488|4
8491|8
8491|4
8491|7
8492|4
8492|3
8493|16
8493|4
8493|10
8494|4
8495|8
8495|4
8496|4
8496|18
8499|4
8501|16
8501|5
8501|6
8502|4
8502|11
8502|18
8503|14
8503|4
8503|18
8504|2
8504|4
8505|4
8505|18
8506|20
8506|6
8507|8
8507|4
8507|5
8511|2
8512|2
8516|2
8516|3
8516|18
8518|4
8519|2
8519|4
8519|5
8519|15
8520|16
8520|8
8520|6
8521|4
8521|5
8522|2
8522|9
8524|14
8524|4
8525|13
8525|2
8526|14
8526|2
8527|8
8527|4
8528|2
8529|2
8529|4
8529|18
8529|10
8530|4
8531|16
8531|2
8531|8
8532|4
8533|4
8533|18
8533|10
8534|14
8534|13
8534|4
8535|4
8535|11
8537|16
8537|14
8537|19
8537|13
8537|15
8540|4
8540|10
8541|2
8541|4
8542|2
8542|11
8543|16
8543|4
8543|10
8544|2
8544|15
8545|4
8545|18
8571|2
8571|4
8572|13
8572|4
8573|4
8573|18
8574|19
8574|13
8574|2
8574|11
8575|2
8575|4
8576|16
8576|2
8577|17
8578|5
8578|15
8579|4
8579|10
8580|14
8580|2
8580|3
8580|11
8581|17
8581|4
8582|17
8582|10
8583|14
8583|4
8583|18
8584|4
8584|7
8585|16
8585|14
8585|4
8585|18
8586|2
8587|17
8588|4
8588|20
8588|18
8588|6
8589|4
8589|10
8591|14
8591|4
8591|15
8592|2
8593|16
8593|8
8593|4
8593|6
8594|2
8595|16
8595|14
8595|2
8596|2
8596|8
8597|16
8597|8
8597|6
8598|8
8598|4
8598|20
8598|18
8599|6
8600|8
8600|4
8601|2
8601|4
8602|4
8603|4
8604|16
8604|2
8605|16
8605|2
8606|12
8607|14
8607|19
8607|4
8608|4
8608|6
8609|2
8610|2
8610|3
8611|2
8612|14
8612|13
8612|4
8613|2
8613|4
8614|2
8614|18
8615|14
8615|5
8615|15
8616|13
8616|11
8616|18
8617|4
8618|9
8619|4
8620|2
8620|4
8620|3
8620|20
8621|4
8622|17
8623|2
8623|18
8624|14
8624|17
8625|17
8626|5
8626|15
8628|2
8628|4
8629|2
8630|4
8630|10
8631|16
8631|4
8632|2
8633|16
8633|14
8633|2
8633|15
8634|16
8634|2
8634|4
8635|14
8635|5
8636|16
8636|14
8636|15
8637|17
8638|4
8638|18
8639|4
8639|6
8640|16
8640|14
8640|4
8640|10
8642|2
8643|2
8643|18
8644|16
8644|14
8644|15
8644|6
8645|8
8645|4
8645|6
8647|11
8648|2
8648|4
8649|4
8649|6
8650|4
8651|14
8651|2
8651|11
8652|8
8652|4
8653|9
8654|14
8655|2
8655|9
8656|8
8656|4
8657|9
8658|4
8658|6
8659|2
8659|4
8659|18
8660|14
8660|10
8661|14
8661|4
8661|9
8662|16
8662|4
8663|2
8663|17
8664|4
8665|16
8665|14
8665|4
8665|20
8665|6
8666|16
8666|8
8666|3
8667|4
8667|18
8668|2
8668|4
8669|2
8669|4
8670|8
8670|5
8670|20
8670|6
8671|2
8671|4
8671|18
8672|4
8673|4
8673|18
8673|10
8674|4
8675|16
8675|4
8675|10
8676|16
8676|6
8677|16
8677|15
8678|16
8678|14
8678|4
8678|9
8679|4
8679|10
8680|4
8680|5
8681|4
8681|10
8682|14
8683|9
8684|14
8684|4
8685|2
8685|4
8686|4
8686|10
8687|5
8688|9
8689|2
8689|8
8689|6
8690|2
8690|4
8690|15
8690|10
8692|4
8692|10
8693|4
8693|10
8694|2
8694|11
8694|18
8695|2
8696|4
8696|18
8697|4
8697|6
8698|4
8699|4
8700|14
8700|10
8701|2
8701|5
8702|4
8702|20
8703|5
8704|4
8705|2
8705|18
8706|4
8708|4
8709|2
8709|18
8710|4
8710|18
8711|2
8712|2
8712|18
8713|14
8713|13
8713|3
8713|11
8714|4
8714|11
8715|9
8716|10
8716|9
8718|4
8719|16
8719|9
8720|2
8721|14
8722|2
8722|18
8723|14
8723|4
8723|10
8724|4
8724|10
8725|2
8725|4
8725|18
8726|2
8726|6
8727|4
8728|5
8728|15
8729|4
8730|16
8730|4
8730|10
8731|4
8732|4
8733|16
8733|8
8733|6
8734|2
8735|8
8735|4
8736|4
8737|6
8738|2
8738|4
8738|11
8738|18
8739|4
8740|2
8740|4
8741|6
8742|2
8743|14
8743|3
8743|15
8744|2
8744|9
8745|4
8745|18
8746|8
8746|5
8747|5
8748|2
8749|4
8751|8
8751|4
8751|7
8752|4
8752|7
8752|18
8753|17
8754|4
8755|17
8756|16
8756|8
8757|2
8758|2
8758|4
8759|13
8759|4
8760|2
8760|18
8761|13
8761|4
8762|13
8762|2
8763|13
8763|2
8763|11
8765|8
8765|7
8765|6
8766|4
8766|7
8766|20
8767|8
8767|4
8767|7
8767|6
8768|8
8768|4
8768|7
8769|14
8770|5
8770|15
8771|8
8771|20
8771|6
8772|4
8772|6
8773|8
8773|20
8773|15
8773|6
8774|8
8774|4
8774|5
8774|20
8775|6
8775|10
8777|4
8778|8
8778|5
8778|20
8778|6
8779|2
8779|4
8780|16
8780|14
8780|2
8780|8
8780|15
8781|6
8782|16
8782|14
8782|3
8782|15
8783|4
8783|20
8783|6
8784|2
8784|4
8784|18
8785|4
8786|4
8787|16
8787|15
8788|16
8788|15
8789|4
8789|10
8790|2
8790|5
8791|16
8791|4
8791|6
8792|5
8792|6
8793|8
8793|4
8794|4
8795|16
8795|14
8795|4
8795|10
8796|2
8796|11
8797|17
8798|16
8798|8
8798|4
8798|6
8799|2
8799|18
8800|18
8800|15
8801|2
8801|4
8803|4
8804|4
8805|2
8805|8
8806|6
8807|2
8808|2
8808|18
8809|2
8809|18
8810|16
8810|5
8810|15
8810|6
8811|16
8811|14
8811|19
8811|3
8812|4
8813|4
8814|2
8815|4
8815|5
8815|6
8818|14
8821|2
8821|11
8822|14
8822|2
8822|3
8822|15
8823|2
8823|8
8825|2
8825|5
8825|20
8826|4
8827|2
8827|17
8828|4
8828|6
8829|13
8829|4
8830|14
8830|4
8830|5
8830|15
8830|6
8831|8
8831|4
8831|5
8831|6
8832|16
8832|14
8832|4
8833|4
8833|18
8834|2
8835|4
8835|6
8836|4
8836|18
8836|6
8837|2
8837|8
8838|4
8838|18
8839|5
8840|4
8841|2
8842|5
8842|6
8843|2
8844|4
8845|4
8846|16
8846|8
8846|6
8847|4
8847|11
8848|4
8849|2
8849|4
8849|11
8849|18
8850|14
8850|13
8850|4
8851|2
8852|14
8852|4
8853|4
8854|5
8855|5
8855|20
8855|6
8856|4
8858|11
8858|15
8859|2
8860|16
8860|8
8860|4
8860|20
8860|6
8861|16
8861|5
8861|15
8861|6
8862|2
8862|4
8864|2
8864|4
8865|16
8865|14
8865|15
8866|2
8866|18
8867|4
8868|4
8868|18
8868|10
8869|2
8869|18
8870|4
8870|20
8870|15
8870|6
8871|2
8872|2
8873|4
8874|2
8874|5
8874|18
8875|4
8876|4
8878|2
8878|5
8878|15
8879|8
8879|20
8879|6
8880|4
8881|4
8881|11
8882|8
8882|4
8882|20
8882|6
8883|14
8883|13
8883|2
8884|2
8884|6
8885|5
8886|5
8886|15
8887|6
8889|5
8890|5
8891|6
8892|2
8892|5
8893|2
8893|5
8894|16
8894|4
8894|5
8894|6
8895|4
8896|5
8896|15
8897|4
8898|14
8898|4
8899|4
8900|2
8900|4
8901|16
8901|14
8901|8
8901|20
8901|6
8902|5
8902|20
8902|15
8903|5
8903|20
8905|14
8905|4
8906|5
8907|19
8907|13
8907|2
8908|16
8908|4
8908|6
8909|4
8910|2
8910|4
8911|4
8911|18
8912|16
8912|2
8913|4
8914|4
8914|20
8914|15
8914|6
8915|4
8916|2
8916|18
8917|16
8917|14
8917|19
8917|2
8917|4
8918|2
8918|8
8918|4
8919|2
8919|4
8919|3
8919|18
8920|4
8921|4
8921|18
8922|4
8922|5
8922|6
8923|4
8923|18
8924|2
8925|2
8925|4
8926|16
8926|14
8926|3
8926|20
8927|16
8927|2
8927|4
8928|2
8928|5
8929|13
8929|4
8930|17
8931|17
8932|5
8933|2
8933|4
8934|19
8934|13
8934|2
8935|13
8935|2
8936|4
8937|16
8937|4
8938|17
8939|15
8939|6
8941|5
8941|6
8942|13
8942|4
8943|2
8943|4
8944|14
8944|13
8944|18
8945|4
8946|2
8947|5
8947|6
8948|2
8948|4
8948|18
8949|14
8949|2
8949|4
8949|18
8950|4
8950|20
8950|6
8951|4
8952|4
8954|17
8955|8
8955|4
8955|6
8956|4
8957|8
8957|5
8957|20
8957|6
8958|4
8958|11
8959|4
8959|20
8960|17
8961|16
8961|14
8961|19
8961|13
8961|2
8962|17
8963|4
8963|18
8963|15
8963|6
8964|4
8965|14
8965|19
8965|13
8965|3
8965|1
8966|4
8967|2
8967|5
8968|16
8968|14
8968|2
8968|8
8968|6
8969|2
8969|4
8969|18
8970|4
8971|4
8971|11
8971|18
8972|16
8972|14
8972|4
8972|20
8972|6
8973|4
8973|6
8974|14
8974|19
8974|13
8974|2
8976|9
8977|16
8977|14
8977|4
8977|10
8978|13
8978|2
8979|17
8980|4
8981|4
8981|18
8982|4
8983|16
8983|4
8983|18
8984|16
8984|2
8984|8
8984|6
8985|16
8985|3
8985|5
8985|6
8986|2
8987|17
8988|2
8989|2
8989|11
8990|2
8991|2
8991|18
8992|2
8993|2
8994|2
8995|2
8996|4
8997|2
8998|17
8999|17
9000|17
9001|2
9001|10
9002|4
9003|15
9004|14
9004|13
9004|15
9005|4
9005|20
9005|15
9007|4
9008|5
9008|15
9009|4
9009|20
9009|6
9010|4
9010|18
9011|4
9011|3
9011|20
9011|18
9012|4
9013|4
9014|4
9014|10
9015|4
9015|18
9017|4
9018|17
9018|10
9019|17
25736|4
25736|5
25736|15
25737|3
25737|5
25744|5
25746|4
25746|5
25750|2
25750|3
25750|18
25752|2
25753|4
25755|4
25755|5
25757|4
25757|11
25757|18
25759|4
25759|10
25762|4
25762|5
25762|18
25763|4
25764|2
25764|4
25764|18
25766|4
25769|2
25769|18
25771|3
25773|8
25773|4
25774|2
25774|4
25774|3
25774|18
25777|2
25783|5
25783|6
25788|8
25788|4
25788|7
25793|3
25793|5
25795|2
25795|4
25795|18
25797|11
25798|14
25798|5
25798|18
25798|15
25802|16
25802|14
25802|5
25805|2
25805|4
25805|18
25825|4
25825|7
25826|2
25826|18
25827|2
25827|18
25828|8
25828|4
25832|2
25832|4
25832|18
25833|4
25833|18
25835|8
25835|4
25839|2
25839|18
25840|16
25840|14
25840|18
25841|4
25850|2
25850|4
25850|18
25855|8
25855|4
25855|6
25856|4
25856|18
25865|4
25865|7
25866|16
25866|14
25866|18
25868|2
25868|18
25870|2
25870|3
25870|18
25878|16
25878|14
25878|18
25878|10
25885|17
25885|10
25886|4
25886|18
25888|16
25888|10
25891|2
25891|3
25891|18
25893|17
25893|10
25898|4
25899|2
25899|11
25900|4
25900|3
25900|5
25901|4
25901|10
25903|8
25903|4
25903|7
25903|20
25904|4
25904|7
25904|6
25905|2
25905|18
25906|4
25906|18
25908|14
25908|4
25908|10
25914|4
25916|4
25916|10
25923|4
25924|4
25924|7
25924|18
25927|4
25927|7
25927|6
25929|4
25929|7
25930|8
25930|4
25930|7
25930|6
25931|14
25931|2
25931|11
25931|18
25934|4
25934|9
25937|11
25937|18
25938|9
25940|4
25940|7
25940|20
25941|4
25941|18
25942|4
25943|8
25943|4
25943|7
25943|20
25945|8
25945|7
25945|18
25946|16
25946|14
25946|4
25946|18
25947|2
25951|11
25952|2
25952|4
25954|4
25954|3
25954|18
25960|4
25961|16
25961|9
25962|16
25962|14
25962|18
25963|8
25963|4
25964|4
25971|4
25971|18
25975|4
25977|2
25977|5
25977|20
25977|15
25993|4
25993|18
25995|16
25995|14
25995|4
25996|4
25996|11
25999|4
26002|8
26002|4
26002|20
26002|6
26005|16
26005|14
26005|4
26007|4
26007|10
26012|16
26012|14
26012|4
26038|2
26038|18
26048|4
26048|10
26049|4
26049|10
26052|8
26052|4
26055|4
26059|4
26064|4
26064|6
26067|9
26073|4
26073|10
26078|4
26079|4
26082|4
26084|13
26084|2
26084|11
26084|18
26085|14
26085|4
26094|4
26096|4
26101|2
26101|9
26107|4
26107|20
26107|6
26110|6
26110|10
26111|4
26112|4
26112|10
26113|2
26113|4
26116|5
26116|6
26117|16
26117|8
26117|4
26117|7
26117|6
26119|4
26122|4
26122|5
26122|10
26123|2
26123|8
26123|11
26124|15
26128|2
26128|11
26128|18
26131|4
26131|10
26133|19
26133|13
26133|2
26134|5
26134|20
26136|2
26136|9
26138|4
26138|10
26139|4
26139|10
26142|14
26142|10
26142|9
26144|16
26144|14
26144|10
26147|2
26147|4
26147|18
26148|16
26148|6
26148|10
26150|4
26150|10
26151|4
26152|16
26152|14
26152|13
26152|2
26155|16
26155|14
26155|4
26155|10
26158|2
26158|4
26158|10
26159|16
26159|8
26159|4
26163|17
26163|11
26170|8
26170|4
26171|2
26172|16
26172|8
26172|4
26172|6
26174|9
26176|17
26176|4
26178|2
26178|4
26178|18
26181|16
26181|9
26185|5
26185|18
26185|6
26187|2
26187|3
26187|11
26189|2
26198|13
26198|2
26199|2
26199|4
26203|15
26203|6
26208|2
26208|18
26211|8
26211|4
26211|18
26222|4
26222|3
26225|2
26225|18
26226|2
26228|4
26228|18
26230|2
26230|11
26230|18
26231|8
26231|4
26231|6
26240|4
26240|6
26240|10
26241|4
26242|16
26242|20
26242|6
26246|4
26246|10
26249|2
26249|9
26251|4
26258|3
26258|9
26265|14
26265|2
26265|5
26265|18
26269|16
26269|8
26270|16
26270|14
26271|4
26271|11
26277|2
26277|8
26277|6
26280|2
26283|8
26283|4
26283|6
26285|2
26285|15
26285|6
26289|16
26289|4
26289|6
26294|2
26294|9
26301|4
26302|4
26303|5
26303|6
26306|2
26306|5
26306|20
26313|2
26313|4
26318|2
26318|4
26323|2
26326|14
26326|2
26326|4
26326|3
26326|20
26326|15
26336|2
26336|8
26336|20
26339|16
26339|2
26345|4
26345|18
26349|8
26349|6
26350|4
26359|4
26359|10
26360|2
26360|4
26364|2
26364|18
26364|9
26366|17
26371|9
26375|16
26375|2
26375|8
26379|4
26386|2
26386|6
26388|2
26388|8
26388|20
26391|4
26391|11
26391|18
26393|16
26393|6
26394|4
26394|18
26398|4
26398|15
26398|6
26404|2
26404|4
26413|16
26413|2
26414|2
26414|4
26422|2
26422|4
26422|11
26425|16
26425|2
26431|4
26462|16
26462|8
26462|4
26464|16
26464|8
26464|4
26465|16
26465|2
26472|14
26472|4
26476|4
26476|10
26479|14
26479|2
26479|11
26479|18
26483|14
26483|19
26483|11
26483|15
26485|4
26487|4
26488|16
26488|8
26488|4
26488|6
26491|2
26491|18
26491|10
26492|3
26492|5
26492|15
26492|6
26494|4
26495|16
26495|14
26495|2
26497|4
26497|18
26498|4
26504|16
26504|14
26504|13
26504|8
26504|20
26504|6
26509|2
26509|4
26509|18
26509|15
26513|16
26513|14
26513|2
26513|15
26521|2
26521|4
26521|18
26524|17
26527|2
26527|4
26544|2
26544|4
26547|16
26547|2
26547|8
26547|6
26550|16
26550|4
26554|4
26554|20
26554|15
26555|2
26558|2
26558|5
26558|20
26558|15
26561|4
26561|18
26562|4
26564|4
26564|11
26566|2
26566|4
26567|2
26577|2
26577|18
26578|4
26585|8
26585|4
26585|6
26599|2
26599|4
26599|18
26603|3
26603|5
26603|15
26603|6
26606|16
26606|3
26606|5
26606|18
26614|16
26614|14
26614|4
26614|20
26614|6
26616|14
26616|4
26629|2
26629|5
26629|15
26649|14
26649|4
26649|9
26662|14
26662|19
26662|13
26662|2
26662|3
26663|8
26663|18
26663|6
26676|2
26677|6
26680|2
26680|11
26680|18
26681|16
26681|4
26681|10
26682|16
26682|2
26686|2
26686|3
26688|16
26688|8
26688|4
26693|4
26693|3
26693|5
26693|20
26693|6
26694|4
26695|4
26696|16
26698|8
26698|6
26700|2
26700|8
26704|8
26704|4
26704|6
26713|4
26713|18
26726|2
26729|17
26734|6
26743|19
26743|4
26744|4
26745|2
26745|4
26745|18
26746|16
26746|8
26746|4
26746|6
26750|14
26750|4
26750|9
26758|4
26758|18
26770|4
26776|14
26776|19
26776|2
26776|3
26776|18
26778|2
26782|4
26782|11
26788|2
26788|4
26791|4
26791|18
26791|6
26791|10
26792|16
26792|14
26792|13
26792|2
26796|4
26796|18
26803|2
26803|4
26810|4
26811|16
26811|3
26811|18
26812|4
26819|16
26819|15
26828|16
26828|13
26828|2
26834|16
26834|14
26834|15
26838|2
26838|4
26840|16
26840|8
26840|4
26840|20
26841|2
26842|16
26842|2
26842|4
26842|6
26861|2
26861|15
26865|16
26865|4
26870|2
26875|8
26875|7
26875|20
26875|6
26898|16
26898|8
26898|4
26901|14
26901|9
26903|19
26903|4
26903|18
26915|2
26915|4
26934|2
26939|2
26939|4
26939|7
26950|16
26950|2
26950|3
26965|4
26965|6
26974|4
26976|2
26976|4
26982|4
26985|16
26985|15
26989|16
26989|8
26989|4
26989|18
26996|6
27005|8
27005|4
27005|20
27005|6
27020|4
27022|16
27022|8
27022|6
27109|16
27109|8
27109|4
27109|6
27114|16
27114|6
27186|16
27186|19
27186|13
27186|2
27186|11
27193|16
27193|2
27255|4
27266|4
27266|18
27266|15
27271|4
27316|16
27316|2
27316|6
27317|4
27317|5
27317|18
27317|6
27338|8
27338|4
27338|5
27338|20
27338|6
27340|4
27340|18
27362|4
27362|11
27362|18
27368|14
27368|2
27368|3
27370|2
27376|16
27376|4
27376|6
27391|8
27391|17
27391|4
27397|8
27397|4
27397|20
27397|6
27397|10
27402|3
27402|5
27402|20
27402|6
27408|4
27408|6
27410|4
27410|10
27416|2
27416|4
27416|18
27432|4
27434|5
27434|20
27436|4
27450|14
27450|9
27456|17
27456|1
27491|5
27491|20
27491|6
27509|2
27509|18
27513|4
27523|2
27523|18
27528|14
27528|4
27537|2
27537|3
27537|20
27537|15
27555|2
27555|17
27563|2
27563|5
27563|11
27564|2
27564|4
27564|18
27573|4
27573|20
27584|2
27584|5
27584|20
27584|6
27587|4
27592|16
27592|8
27592|4
27592|6
27604|5
27604|20
27604|6
27608|16
27608|14
27608|3
27608|15
27611|16
27611|14
27611|15
27618|16
27618|14
27618|4
27618|15
27618|6
27620|2
27627|4
27627|18
27636|2
27636|4
27644|2
27644|4
27644|18
27648|2
27648|4
27660|16
27660|19
27660|4
27660|15
27664|4
27674|20
27674|6
27679|4
27679|18
27685|2
27689|16
27689|8
27689|6
27700|4
27706|14
27706|13
27706|2
27706|3
27716|2
27716|8
27716|4
27716|18
27721|4
27721|20
27721|18
27721|10
27722|4
27722|18
27727|4
27727|18
27728|16
27728|19
27728|4
27728|15
27728|6
27731|14
27731|19
27731|13
27731|3
27734|4
27735|16
27735|14
27735|2
27735|4
27735|6
27736|4
27736|18
27736|6
27741|4
27741|18
27744|4
27744|18
27746|5
27765|4
27765|20
27765|6
27768|4
27772|5
27773|16
27773|14
27773|8
27773|4
27773|20
27773|6
27776|4
27778|3
27778|5
27783|2
27783|4
27788|4
27788|3
27788|6
27790|13
27790|2
27790|8
27790|4
27790|3
27792|2
27792|4
27792|3
27792|11
27792|18
27797|2
27797|8
27797|4
27797|18
27801|14
27801|8
27801|6
27803|4
27808|2
27808|4
27808|18
27812|17
27812|11
27815|4
27816|10
27820|17
27820|4
27821|4
27821|6
27822|4
27822|6
27826|2
27826|4
27826|18
27828|16
27828|8
27828|4
27828|6
27830|4
27831|16
27831|8
27831|4
27831|6
27833|2
27833|4
27833|20
27833|6
27834|4
27837|16
27837|14
27838|4
27838|6
27839|4
27839|5
27839|20
27839|6
27841|4
27843|8
27843|4
27846|17
27850|17
27851|4
27851|18
27857|4
27864|2
27864|4
27865|14
27865|4
27865|3
27865|6
27866|4
27869|16
27869|4
27869|10
27873|17
27874|2
27875|8
27875|17
27875|4
27876|2
27876|4
27878|17
27879|17
27882|17
27884|2
27884|17
27884|4
27888|4
27899|2
27899|17
27899|4
27904|19
27904|4
27904|20
27904|15
27904|6
27905|16
27905|4
27905|3
27905|15
27912|17
30659|4
30701|2
30701|4
30701|10
30707|4
30712|8
30712|4
30712|7
30721|4
30721|10
30745|2
30745|8
30745|4
30745|5
30745|20
30747|2
30747|4
30749|4
30749|10
30783|5
30783|6
30793|14
30793|13
30793|2
30793|3
30803|4
30803|18
30810|14
30810|2
30810|3
30812|4
30816|4
30816|11
30816|18
30818|4
30818|11
30820|4
30822|2
30822|4
30825|2
30846|8
30846|4
30846|6
30848|4
30850|2
30850|4
30883|2
30883|3
30890|4
30892|19
30892|17
30894|4
30894|20
30894|18
30894|6
30896|16
30896|2
30896|6
30898|2
30898|4
30898|18
30942|4
30942|9
30949|17
30949|11
30952|4
30952|9
30954|14
30954|4
30970|4
30977|2
30981|4
30991|4
30994|2
30994|4
30996|2
30996|4
31000|2
31004|4
31011|17
31026|4
31026|5
31026|11
31030|13
31030|4
31032|5
31032|6
31035|4
31038|4
31038|18
31040|4
31042|4
31042|10
31047|2
31049|2
31049|6
31053|16
31053|6
31060|4
31060|6
31079|15
31083|2
31083|18
31086|8
31086|4
31090|4
31101|16
31101|8
31101|4
31104|4
31107|4
31109|4
31112|4
31112|10
31114|2
31114|4
31116|4
31116|10
31123|2
31123|8
31148|2
31148|4
31150|19
31150|3
31150|15
31150|10
31156|2
31156|15
31160|2
31160|20
31160|6
31162|2
31162|4
31184|16
31184|19
31184|3
31184|15
31188|2
31188|4
31193|19
31193|13
31193|3
31221|16
31221|14
31221|8
31221|4
31223|13
31223|2
31225|4
31247|4
31251|4
31251|15
31255|16
31255|6
31260|4
31263|2
31263|4
31270|4
31270|5
31270|15
31309|8
31309|4
31347|2
31347|18
31349|2
31349|3
31349|5
31349|18
31359|4
31362|4
31364|2
31364|8
31364|4
31364|20
31364|6
31367|16
31367|14
31367|2
31367|8
31367|18
31367|6
31408|4
31408|18
31410|4
31410|10
31420|16
31420|8
31420|4
31420|6
31422|13
31422|2
31424|16
31424|5
31424|15
31424|6
31427|4
31427|5
31427|6
31429|17
31429|1
31431|4
31431|5
31431|20
31431|6
31433|2
31433|18
31435|2
31435|4
31437|4
31445|2
31445|4
31447|14
31447|13
31447|3
31467|16
31467|4
31485|9
31494|4
31522|4
31528|16
31528|14
31528|4
31528|10
31545|8
31545|7
31547|17
31547|10
31553|16
31553|14
31553|15
31555|13
31555|3
31555|15
31577|2
31577|4
31584|4
31584|10
31588|8
31588|4
31588|18
31590|8
31590|4
31590|6
31594|2
31594|18
31598|4
31600|14
31600|4
31600|6
31610|4
31613|2
31613|4
31613|18
31617|16
31617|14
31617|4
31617|18
31617|10
31658|14
31658|19
31658|3
31658|18
31658|15
31660|16
31660|14
31660|19
31660|4
31660|3
31660|15
31682|17
31682|11
31685|2
31685|18
31687|19
31687|13
31689|17
31692|2
31694|2
31694|11
31694|18
31696|16
31696|5
31696|6
31698|16
31698|14
31698|2
31698|3
31700|13
31700|2
31700|4
31702|4
31702|10
31705|16
31705|4
31724|2
31737|20
31737|6
31742|4
31742|18
31747|2
31747|18
31750|4
31750|18
31770|7
31770|6
31785|4
31804|16
31804|3
31804|5
31804|20
31804|15
31804|6
31807|4
31807|7
31807|6
31854|4
31854|18
31867|16
31867|2
31878|16
31878|2
31900|14
31900|4
31903|4
31903|18
31909|2
31909|5
31923|16
31923|14
31923|2
31930|4
31934|14
31934|10
31950|3
31950|5
31950|20
31952|2
31952|4
31952|20
31956|4
31956|18
31973|4
31973|10
31998|4
32002|2
32002|4
32002|18
32009|2
32009|4
32011|5
32011|6
32013|2
32017|16
32017|2
32019|2
32019|8
32019|11
32022|17
32022|10
32025|4
32025|6
32029|16
32029|8
32029|4
32029|6
32031|14
32031|19
32031|13
32031|2
32031|3
32031|15
32049|8
32049|4
32049|6
32058|4
32060|5
32060|20
32062|14
32062|13
32062|4
32074|4
32074|18
32076|16
32076|4
32076|15
32078|16
32078|4
32078|15
32082|4
32084|4
32088|16
32088|15
32090|4
32109|4
32116|2
32120|8
32120|4
32124|14
32124|2
32124|3
32128|2
32128|4
32139|4
32141|4
32149|9
32151|2
32153|14
32153|19
